,ds,yhat,y
15544,2007-10-10,0.7213587425238228,0.71
15545,2007-10-10,0.7213587425238228,0.71
15546,2007-10-10,0.7213587425238228,0.72
15547,2007-10-10,0.7213587425238228,0.75
15548,2007-10-10,0.7213587425238228,0.75
15549,2007-10-10,0.7213587425238228,0.73
15550,2007-10-10,0.7213587425238228,0.8
15551,2007-10-10,0.7213587425238228,0.78
15552,2007-10-10,0.7213587425238228,0.83
15553,2007-10-11,0.7236292641895222,0.93
15554,2007-10-11,0.7236292641895222,0.86
15555,2007-10-11,0.7236292641895222,0.83
15556,2007-10-11,0.7236292641895222,0.88
15557,2007-10-11,0.7236292641895222,0.8
15558,2007-10-11,0.7236292641895222,0.8
15559,2007-10-11,0.7236292641895222,0.83
15560,2007-10-11,0.7236292641895222,0.85
15561,2007-10-11,0.7236292641895222,0.83
15562,2007-10-11,0.7236292641895222,0.8
15563,2007-10-11,0.7236292641895222,0.77
15564,2007-10-11,0.7236292641895222,0.76
15565,2007-10-11,0.7236292641895222,0.79
15566,2007-10-11,0.7236292641895222,0.71
15567,2007-10-11,0.7236292641895222,0.72
15568,2007-10-11,0.7236292641895222,0.75
15569,2007-10-11,0.7236292641895222,0.77
15570,2007-10-11,0.7236292641895222,0.77
15571,2007-10-11,0.7236292641895222,0.85
15572,2007-10-11,0.7236292641895222,0.89
15573,2007-10-11,0.7236292641895222,0.85
15574,2007-10-11,0.7236292641895222,0.85
15575,2007-10-11,0.7236292641895222,0.83
15576,2007-10-11,0.7236292641895222,0.83
15577,2007-10-12,0.72919733506949,0.8
15578,2007-10-12,0.72919733506949,0.83
15579,2007-10-12,0.72919733506949,0.86
15580,2007-10-12,0.72919733506949,0.87
15581,2007-10-12,0.72919733506949,0.86
15582,2007-10-12,0.72919733506949,0.86
15583,2007-10-12,0.72919733506949,0.87
15584,2007-10-12,0.72919733506949,0.83
15585,2007-10-12,0.72919733506949,0.82
15586,2007-10-12,0.72919733506949,0.75
15587,2007-10-12,0.72919733506949,0.67
15588,2007-10-12,0.72919733506949,0.67
15589,2007-10-12,0.72919733506949,0.72
15590,2007-10-12,0.72919733506949,0.66
15591,2007-10-12,0.72919733506949,0.62
15592,2007-10-12,0.72919733506949,0.7
15593,2007-10-12,0.72919733506949,0.67
15594,2007-10-12,0.72919733506949,0.68
15595,2007-10-12,0.72919733506949,0.74
15596,2007-10-12,0.72919733506949,0.77
15597,2007-10-12,0.72919733506949,0.74
15598,2007-10-12,0.72919733506949,0.72
15599,2007-10-12,0.72919733506949,0.71
15600,2007-10-12,0.72919733506949,0.75
15601,2007-10-13,0.7314906470468756,0.68
15602,2007-10-13,0.7314906470468756,0.81
15603,2007-10-13,0.7314906470468756,0.83
15604,2007-10-13,0.7314906470468756,0.87
15605,2007-10-13,0.7314906470468756,0.86
15606,2007-10-13,0.7314906470468756,0.83
15607,2007-10-13,0.7314906470468756,0.84
15608,2007-10-13,0.7314906470468756,0.72
15609,2007-10-13,0.7314906470468756,0.64
15610,2007-10-13,0.7314906470468756,0.66
15611,2007-10-13,0.7314906470468756,0.7
15612,2007-10-13,0.7314906470468756,0.61
15613,2007-10-13,0.7314906470468756,0.69
15614,2007-10-13,0.7314906470468756,0.61
15615,2007-10-13,0.7314906470468756,0.56
15616,2007-10-13,0.7314906470468756,0.55
15617,2007-10-13,0.7314906470468756,0.6
15618,2007-10-13,0.7314906470468756,0.7
15619,2007-10-13,0.7314906470468756,0.7
15620,2007-10-13,0.7314906470468756,0.51
15621,2007-10-13,0.7314906470468756,0.53
15622,2007-10-13,0.7314906470468756,0.58
15623,2007-10-13,0.7314906470468756,0.61
15624,2007-10-13,0.7314906470468756,0.68
15625,2007-10-14,0.7340541705980788,0.85
15626,2007-10-14,0.7340541705980788,0.73
15627,2007-10-14,0.7340541705980788,0.68
15628,2007-10-14,0.7340541705980788,0.74
15629,2007-10-14,0.7340541705980788,0.76
15630,2007-10-14,0.7340541705980788,0.76
15631,2007-10-14,0.7340541705980788,0.72
15632,2007-10-14,0.7340541705980788,0.66
15633,2007-10-14,0.7340541705980788,0.49
15634,2007-10-14,0.7340541705980788,0.39
15635,2007-10-14,0.7340541705980788,0.38
15636,2007-10-14,0.7340541705980788,0.35
15637,2007-10-14,0.7340541705980788,0.33
15638,2007-10-14,0.7340541705980788,0.34
15639,2007-10-14,0.7340541705980788,0.31
15640,2007-10-14,0.7340541705980788,0.38
15641,2007-10-14,0.7340541705980788,0.48
15642,2007-10-14,0.7340541705980788,0.58
15643,2007-10-14,0.7340541705980788,0.67
15644,2007-10-14,0.7340541705980788,0.71
15645,2007-10-14,0.7340541705980788,0.75
15646,2007-10-14,0.7340541705980788,0.81
15647,2007-10-14,0.7340541705980788,0.82
15648,2007-10-14,0.7340541705980788,0.82
15649,2007-10-15,0.7368330394677127,0.83
15650,2007-10-15,0.7368330394677127,0.85
15651,2007-10-15,0.7368330394677127,0.85
15652,2007-10-15,0.7368330394677127,0.86
15653,2007-10-15,0.7368330394677127,0.88
15654,2007-10-15,0.7368330394677127,0.86
15655,2007-10-15,0.7368330394677127,0.81
15656,2007-10-15,0.7368330394677127,0.7
15657,2007-10-15,0.7368330394677127,0.5
15658,2007-10-15,0.7368330394677127,0.44
15659,2007-10-15,0.7368330394677127,0.34
15660,2007-10-15,0.7368330394677127,0.33
15661,2007-10-15,0.7368330394677127,0.33
15662,2007-10-15,0.7368330394677127,0.33
15663,2007-10-15,0.7368330394677127,0.36
15664,2007-10-15,0.7368330394677127,0.35
15665,2007-10-15,0.7368330394677127,0.43
15666,2007-10-15,0.7368330394677127,0.58
15667,2007-10-15,0.7368330394677127,0.56
15668,2007-10-15,0.7368330394677127,0.61
15669,2007-10-15,0.7368330394677127,0.67
15670,2007-10-15,0.7368330394677127,0.73
15671,2007-10-15,0.7368330394677127,0.79
15672,2007-10-15,0.7368330394677127,0.82
15673,2007-10-16,0.7452441348868828,0.8
15674,2007-10-16,0.7452441348868828,0.83
15675,2007-10-16,0.7452441348868828,0.85
15676,2007-10-16,0.7452441348868828,0.87
15677,2007-10-16,0.7452441348868828,0.83
15678,2007-10-16,0.7452441348868828,0.88
15679,2007-10-16,0.7452441348868828,0.79
15680,2007-10-16,0.7452441348868828,0.62
15681,2007-10-16,0.7452441348868828,0.58
15682,2007-10-16,0.7452441348868828,0.5
15683,2007-10-16,0.7452441348868828,0.42
15684,2007-10-16,0.7452441348868828,0.36
15685,2007-10-16,0.7452441348868828,0.32
15686,2007-10-16,0.7452441348868828,0.3
15687,2007-10-16,0.7452441348868828,0.3
15688,2007-10-16,0.7452441348868828,0.31
15689,2007-10-16,0.7452441348868828,0.42
15690,2007-10-16,0.7452441348868828,0.62
15691,2007-10-16,0.7452441348868828,0.66
15692,2007-10-16,0.7452441348868828,0.81
15693,2007-10-16,0.7452441348868828,0.79
15694,2007-10-16,0.7452441348868828,0.81
15695,2007-10-16,0.7452441348868828,0.82
15696,2007-10-16,0.7452441348868828,0.82
15697,2007-10-17,0.7468580121600624,0.81
15698,2007-10-17,0.7468580121600624,0.85
15699,2007-10-17,0.7468580121600624,0.85
15700,2007-10-17,0.7468580121600624,0.87
15701,2007-10-17,0.7468580121600624,0.85
15702,2007-10-17,0.7468580121600624,0.88
15703,2007-10-17,0.7468580121600624,0.87
15704,2007-10-17,0.7468580121600624,0.72
15705,2007-10-17,0.7468580121600624,0.61
15706,2007-10-17,0.7468580121600624,0.54
15707,2007-10-17,0.7468580121600624,0.41
15708,2007-10-17,0.7468580121600624,0.37
15709,2007-10-17,0.7468580121600624,0.3
15710,2007-10-17,0.7468580121600624,0.28
15711,2007-10-17,0.7468580121600624,0.3
15712,2007-10-17,0.7468580121600624,0.3
15713,2007-10-17,0.7468580121600624,0.39
15714,2007-10-17,0.7468580121600624,0.58
15715,2007-10-17,0.7468580121600624,0.64
15716,2007-10-17,0.7468580121600624,0.66
15717,2007-10-17,0.7468580121600624,0.68
15718,2007-10-17,0.7468580121600624,0.75
15719,2007-10-17,0.7468580121600624,0.77
15720,2007-10-17,0.7468580121600624,0.85
15721,2007-10-18,0.7469601057034084,0.7
15722,2007-10-18,0.7469601057034084,0.83
15723,2007-10-18,0.7469601057034084,0.83
15724,2007-10-18,0.7469601057034084,0.86
15725,2007-10-18,0.7469601057034084,0.85
15726,2007-10-18,0.7469601057034084,0.92
15727,2007-10-18,0.7469601057034084,0.86
15728,2007-10-18,0.7469601057034084,0.74
15729,2007-10-18,0.7469601057034084,0.71
15730,2007-10-18,0.7469601057034084,0.52
15731,2007-10-18,0.7469601057034084,0.42
15732,2007-10-18,0.7469601057034084,0.34
15733,2007-10-18,0.7469601057034084,0.33
15734,2007-10-18,0.7469601057034084,0.35
15735,2007-10-18,0.7469601057034084,0.47
15736,2007-10-18,0.7469601057034084,0.51
15737,2007-10-18,0.7469601057034084,0.51
15738,2007-10-18,0.7469601057034084,0.5
15739,2007-10-18,0.7469601057034084,0.51
15740,2007-10-18,0.7469601057034084,0.54
15741,2007-10-18,0.7469601057034084,0.56
15742,2007-10-18,0.7469601057034084,0.61
15743,2007-10-18,0.7469601057034084,0.64
15744,2007-10-18,0.7469601057034084,0.66
15745,2007-10-19,0.7501434149928786,0.73
15746,2007-10-19,0.7501434149928786,0.83
15747,2007-10-19,0.7501434149928786,0.88
15748,2007-10-19,0.7501434149928786,0.89
15749,2007-10-19,0.7501434149928786,0.92
15750,2007-10-19,0.7501434149928786,0.92
15751,2007-10-19,0.7501434149928786,0.87
15752,2007-10-19,0.7501434149928786,0.85
15753,2007-10-19,0.7501434149928786,0.78
15754,2007-10-19,0.7501434149928786,0.75
15755,2007-10-19,0.7501434149928786,0.7
15756,2007-10-19,0.7501434149928786,0.64
15757,2007-10-19,0.7501434149928786,0.53
15758,2007-10-19,0.7501434149928786,0.57
15759,2007-10-19,0.7501434149928786,0.57
15760,2007-10-19,0.7501434149928786,0.53
15761,2007-10-19,0.7501434149928786,0.62
15762,2007-10-19,0.7501434149928786,0.6
15763,2007-10-19,0.7501434149928786,0.56
15764,2007-10-19,0.7501434149928786,0.65
15765,2007-10-19,0.7501434149928786,0.76
15766,2007-10-19,0.7501434149928786,0.76
15767,2007-10-19,0.7501434149928786,0.7
15768,2007-10-19,0.7501434149928786,0.76
15769,2007-10-20,0.7498922524103252,0.84
15770,2007-10-20,0.7498922524103252,0.79
15771,2007-10-20,0.7498922524103252,0.78
15772,2007-10-20,0.7498922524103252,0.83
15773,2007-10-20,0.7498922524103252,0.78
15774,2007-10-20,0.7498922524103252,0.85
15775,2007-10-20,0.7498922524103252,0.85
15776,2007-10-20,0.7498922524103252,0.79
15777,2007-10-20,0.7498922524103252,0.7
15778,2007-10-20,0.7498922524103252,0.63
15779,2007-10-20,0.7498922524103252,0.53
15780,2007-10-20,0.7498922524103252,0.62
15781,2007-10-20,0.7498922524103252,0.57
15782,2007-10-20,0.7498922524103252,0.57
15783,2007-10-20,0.7498922524103252,0.62
15784,2007-10-20,0.7498922524103252,0.63
15785,2007-10-20,0.7498922524103252,0.69
15786,2007-10-20,0.7498922524103252,0.7
15787,2007-10-20,0.7498922524103252,0.77
15788,2007-10-20,0.7498922524103252,0.76
15789,2007-10-20,0.7498922524103252,0.79
15790,2007-10-20,0.7498922524103252,0.84
15791,2007-10-20,0.7498922524103252,0.88
15792,2007-10-20,0.7498922524103252,0.82
15793,2007-10-21,0.749812585936049,0.83
15794,2007-10-21,0.749812585936049,0.85
15795,2007-10-21,0.749812585936049,0.82
15796,2007-10-21,0.749812585936049,0.84
15797,2007-10-21,0.749812585936049,0.82
15798,2007-10-21,0.749812585936049,0.81
15799,2007-10-21,0.749812585936049,0.82
15800,2007-10-21,0.749812585936049,0.76
15801,2007-10-21,0.749812585936049,0.75
15802,2007-10-21,0.749812585936049,0.76
15803,2007-10-21,0.749812585936049,0.75
15804,2007-10-21,0.749812585936049,0.75
15805,2007-10-21,0.749812585936049,0.73
15806,2007-10-21,0.749812585936049,0.72
15807,2007-10-21,0.749812585936049,0.71
15808,2007-10-21,0.749812585936049,0.74
15809,2007-10-21,0.749812585936049,0.73
15810,2007-10-21,0.749812585936049,0.73
15811,2007-10-21,0.749812585936049,0.75
15812,2007-10-21,0.749812585936049,0.79
15813,2007-10-21,0.749812585936049,0.79
15814,2007-10-21,0.749812585936049,0.81
15815,2007-10-21,0.749812585936049,0.79
15816,2007-10-21,0.749812585936049,0.82
15817,2007-10-22,0.7499132722825967,0.93
15818,2007-10-22,0.7499132722825967,0.79
15819,2007-10-22,0.7499132722825967,0.79
15820,2007-10-22,0.7499132722825967,0.84
15821,2007-10-22,0.7499132722825967,0.88
15822,2007-10-22,0.7499132722825967,0.82
15823,2007-10-22,0.7499132722825967,0.83
15824,2007-10-22,0.7499132722825967,0.82
15825,2007-10-22,0.7499132722825967,0.76
15826,2007-10-22,0.7499132722825967,0.75
15827,2007-10-22,0.7499132722825967,0.76
15828,2007-10-22,0.7499132722825967,0.71
15829,2007-10-22,0.7499132722825967,0.78
15830,2007-10-22,0.7499132722825967,0.82
15831,2007-10-22,0.7499132722825967,0.88
15832,2007-10-22,0.7499132722825967,0.84
15833,2007-10-22,0.7499132722825967,0.86
15834,2007-10-22,0.7499132722825967,0.86
15835,2007-10-22,0.7499132722825967,0.88
15836,2007-10-22,0.7499132722825967,0.93
15837,2007-10-22,0.7499132722825967,0.93
15838,2007-10-22,0.7499132722825967,0.94
15839,2007-10-22,0.7499132722825967,0.93
15840,2007-10-22,0.7499132722825967,0.93
15841,2007-10-23,0.7556759287981565,0.9
15842,2007-10-23,0.7556759287981565,0.93
15843,2007-10-23,0.7556759287981565,0.93
15844,2007-10-23,0.7556759287981565,0.91
15845,2007-10-23,0.7556759287981565,0.96
15846,2007-10-23,0.7556759287981565,0.89
15847,2007-10-23,0.7556759287981565,0.96
15848,2007-10-23,0.7556759287981565,0.96
15849,2007-10-23,0.7556759287981565,0.93
15850,2007-10-23,0.7556759287981565,0.86
15851,2007-10-23,0.7556759287981565,0.86
15852,2007-10-23,0.7556759287981565,0.86
15853,2007-10-23,0.7556759287981565,0.82
15854,2007-10-23,0.7556759287981565,0.81
15855,2007-10-23,0.7556759287981565,0.83
15856,2007-10-23,0.7556759287981565,0.9
15857,2007-10-23,0.7556759287981565,0.89
15858,2007-10-23,0.7556759287981565,0.89
15859,2007-10-23,0.7556759287981565,0.88
15860,2007-10-23,0.7556759287981565,0.86
15861,2007-10-23,0.7556759287981565,0.89
15862,2007-10-23,0.7556759287981565,0.88
15863,2007-10-23,0.7556759287981565,0.89
15864,2007-10-23,0.7556759287981565,0.89
15865,2007-10-24,0.7547351341789053,0.82
15866,2007-10-24,0.7547351341789053,0.89
15867,2007-10-24,0.7547351341789053,0.86
15868,2007-10-24,0.7547351341789053,0.9
15869,2007-10-24,0.7547351341789053,0.86
15870,2007-10-24,0.7547351341789053,0.87
15871,2007-10-24,0.7547351341789053,0.88
15872,2007-10-24,0.7547351341789053,0.86
15873,2007-10-24,0.7547351341789053,0.74
15874,2007-10-24,0.7547351341789053,0.77
15875,2007-10-24,0.7547351341789053,0.76
15876,2007-10-24,0.7547351341789053,0.72
15877,2007-10-24,0.7547351341789053,0.72
15878,2007-10-24,0.7547351341789053,0.71
15879,2007-10-24,0.7547351341789053,0.71
15880,2007-10-24,0.7547351341789053,0.73
15881,2007-10-24,0.7547351341789053,0.76
15882,2007-10-24,0.7547351341789053,0.77
15883,2007-10-24,0.7547351341789053,0.77
15884,2007-10-24,0.7547351341789053,0.8
15885,2007-10-24,0.7547351341789053,0.82
15886,2007-10-24,0.7547351341789053,0.8
15887,2007-10-24,0.7547351341789053,0.82
15888,2007-10-24,0.7547351341789053,0.79
15889,2007-10-25,0.7524379411020327,0.84
15890,2007-10-25,0.7524379411020327,0.8
15891,2007-10-25,0.7524379411020327,0.83
15892,2007-10-25,0.7524379411020327,0.84
15893,2007-10-25,0.7524379411020327,0.86
15894,2007-10-25,0.7524379411020327,0.86
15895,2007-10-25,0.7524379411020327,0.87
15896,2007-10-25,0.7524379411020327,0.8
15897,2007-10-25,0.7524379411020327,0.8
15898,2007-10-25,0.7524379411020327,0.81
15899,2007-10-25,0.7524379411020327,0.77
15900,2007-10-25,0.7524379411020327,0.77
15901,2007-10-25,0.7524379411020327,0.78
15902,2007-10-25,0.7524379411020327,0.77
15903,2007-10-25,0.7524379411020327,0.77
15904,2007-10-25,0.7524379411020327,0.8
15905,2007-10-25,0.7524379411020327,0.74
15906,2007-10-25,0.7524379411020327,0.74
15907,2007-10-25,0.7524379411020327,0.76
15908,2007-10-25,0.7524379411020327,0.74
15909,2007-10-25,0.7524379411020327,0.8
15910,2007-10-25,0.7524379411020327,0.81
15911,2007-10-25,0.7524379411020327,0.8
15912,2007-10-25,0.7524379411020327,0.83
15913,2007-10-26,0.7534349487862587,0.92
15914,2007-10-26,0.7534349487862587,0.83
15915,2007-10-26,0.7534349487862587,0.87
15916,2007-10-26,0.7534349487862587,0.87
15917,2007-10-26,0.7534349487862587,0.86
15918,2007-10-26,0.7534349487862587,0.93
15919,2007-10-26,0.7534349487862587,0.93
15920,2007-10-26,0.7534349487862587,0.93
15921,2007-10-26,0.7534349487862587,0.93
15922,2007-10-26,0.7534349487862587,0.92
15923,2007-10-26,0.7534349487862587,0.78
15924,2007-10-26,0.7534349487862587,0.78
15925,2007-10-26,0.7534349487862587,0.74
15926,2007-10-26,0.7534349487862587,0.8
15927,2007-10-26,0.7534349487862587,0.75
15928,2007-10-26,0.7534349487862587,0.8
15929,2007-10-26,0.7534349487862587,0.86
15930,2007-10-26,0.7534349487862587,0.89
15931,2007-10-26,0.7534349487862587,0.89
15932,2007-10-26,0.7534349487862587,0.93
15933,2007-10-26,0.7534349487862587,0.93
15934,2007-10-26,0.7534349487862587,0.93
15935,2007-10-26,0.7534349487862587,0.93
15936,2007-10-26,0.7534349487862587,0.93
15937,2007-10-27,0.7512625592961888,0.93
15938,2007-10-27,0.7512625592961888,0.89
15939,2007-10-27,0.7512625592961888,0.87
15940,2007-10-27,0.7512625592961888,0.88
15941,2007-10-27,0.7512625592961888,0.84
15942,2007-10-27,0.7512625592961888,0.84
15943,2007-10-27,0.7512625592961888,0.85
15944,2007-10-27,0.7512625592961888,0.83
15945,2007-10-27,0.7512625592961888,0.78
15946,2007-10-27,0.7512625592961888,0.74
15947,2007-10-27,0.7512625592961888,0.68
15948,2007-10-27,0.7512625592961888,0.68
15949,2007-10-27,0.7512625592961888,0.69
15950,2007-10-27,0.7512625592961888,0.68
15951,2007-10-27,0.7512625592961888,0.68
15952,2007-10-27,0.7512625592961888,0.75
15953,2007-10-27,0.7512625592961888,0.75
15954,2007-10-27,0.7512625592961888,0.81
15955,2007-10-27,0.7512625592961888,0.82
15956,2007-10-27,0.7512625592961888,0.86
15957,2007-10-27,0.7512625592961888,0.93
15958,2007-10-27,0.7512625592961888,0.9
15959,2007-10-27,0.7512625592961888,0.96
15960,2007-10-27,0.7512625592961888,0.93
15961,2007-10-28,0.7495719895005049,0.96
15962,2007-10-28,0.7495719895005049,0.96
15963,2007-10-28,0.7495719895005049,0.93
15964,2007-10-28,0.7495719895005049,0.96
15965,2007-10-28,0.7495719895005049,0.96
15966,2007-10-28,0.7495719895005049,1.0
15967,2007-10-28,0.7495719895005049,0.99
15968,2007-10-28,0.7495719895005049,0.93
15969,2007-10-28,0.7495719895005049,0.93
15970,2007-10-28,0.7495719895005049,0.99
15971,2007-10-28,0.7495719895005049,0.93
15972,2007-10-28,0.7495719895005049,0.86
15973,2007-10-28,0.7495719895005049,0.81
15974,2007-10-28,0.7495719895005049,0.8
15975,2007-10-28,0.7495719895005049,0.86
15976,2007-10-28,0.7495719895005049,0.87
15977,2007-10-28,0.7495719895005049,0.93
15978,2007-10-28,0.7495719895005049,0.93
15979,2007-10-28,0.7495719895005049,0.93
15980,2007-10-28,0.7495719895005049,0.93
15981,2007-10-28,0.7495719895005049,0.93
15982,2007-10-28,0.7495719895005049,0.96
15983,2007-10-28,0.7495719895005049,0.93
15984,2007-10-28,0.7495719895005049,1.0
15985,2007-10-29,0.7484093683482725,0.9
15986,2007-10-29,0.7484093683482725,1.0
15987,2007-10-29,0.7484093683482725,1.0
15988,2007-10-29,0.7484093683482725,0.93
15989,2007-10-29,0.7484093683482725,0.93
15990,2007-10-29,0.7484093683482725,0.93
15991,2007-10-29,0.7484093683482725,0.94
15992,2007-10-29,0.7484093683482725,0.93
15993,2007-10-29,0.7484093683482725,0.93
15994,2007-10-29,0.7484093683482725,0.88
15995,2007-10-29,0.7484093683482725,0.86
15996,2007-10-29,0.7484093683482725,0.86
15997,2007-10-29,0.7484093683482725,0.82
15998,2007-10-29,0.7484093683482725,0.8
15999,2007-10-29,0.7484093683482725,0.8
16000,2007-10-29,0.7484093683482725,0.82
16001,2007-10-29,0.7484093683482725,0.86
16002,2007-10-29,0.7484093683482725,0.86
16003,2007-10-29,0.7484093683482725,0.87
16004,2007-10-29,0.7484093683482725,0.93
16005,2007-10-29,0.7484093683482725,0.86
16006,2007-10-29,0.7484093683482725,0.94
16007,2007-10-29,0.7484093683482725,0.93
16008,2007-10-29,0.7484093683482725,0.87
16009,2007-10-30,0.7532846960936967,0.91
16010,2007-10-30,0.7532846960936967,0.87
16011,2007-10-30,0.7532846960936967,0.89
16012,2007-10-30,0.7532846960936967,0.88
16013,2007-10-30,0.7532846960936967,0.96
16014,2007-10-30,0.7532846960936967,0.96
16015,2007-10-30,0.7532846960936967,0.96
16016,2007-10-30,0.7532846960936967,0.96
16017,2007-10-30,0.7532846960936967,0.83
16018,2007-10-30,0.7532846960936967,0.8
16019,2007-10-30,0.7532846960936967,0.72
16020,2007-10-30,0.7532846960936967,0.7
16021,2007-10-30,0.7532846960936967,0.76
16022,2007-10-30,0.7532846960936967,0.67
16023,2007-10-30,0.7532846960936967,0.68
16024,2007-10-30,0.7532846960936967,0.73
16025,2007-10-30,0.7532846960936967,0.75
16026,2007-10-30,0.7532846960936967,0.75
16027,2007-10-30,0.7532846960936967,0.77
16028,2007-10-30,0.7532846960936967,0.81
16029,2007-10-30,0.7532846960936967,0.81
16030,2007-10-30,0.7532846960936967,0.84
16031,2007-10-30,0.7532846960936967,0.87
16032,2007-10-30,0.7532846960936967,0.93
16033,2007-10-31,0.7518513773404482,0.86
16034,2007-10-31,0.7518513773404482,0.87
16035,2007-10-31,0.7518513773404482,0.86
16036,2007-10-31,0.7518513773404482,0.86
16037,2007-10-31,0.7518513773404482,0.93
16038,2007-10-31,0.7518513773404482,0.86
16039,2007-10-31,0.7518513773404482,0.86
16040,2007-10-31,0.7518513773404482,0.88
16041,2007-10-31,0.7518513773404482,0.86
16042,2007-10-31,0.7518513773404482,0.81
16043,2007-10-31,0.7518513773404482,0.83
16044,2007-10-31,0.7518513773404482,0.86
16045,2007-10-31,0.7518513773404482,0.86
16046,2007-10-31,0.7518513773404482,0.88
16047,2007-10-31,0.7518513773404482,0.86
16048,2007-10-31,0.7518513773404482,0.86
16049,2007-10-31,0.7518513773404482,0.94
16050,2007-10-31,0.7518513773404482,0.93
16051,2007-10-31,0.7518513773404482,0.93
16052,2007-10-31,0.7518513773404482,0.99
16053,2007-10-31,0.7518513773404482,0.93
16054,2007-10-31,0.7518513773404482,0.93
16055,2007-10-31,0.7518513773404482,0.9
16056,2007-10-31,0.7518513773404482,0.86
16057,2007-11-01,0.7494653258659566,0.87
16058,2007-11-01,0.7494653258659566,0.89
16059,2007-11-01,0.7494653258659566,0.89
16060,2007-11-01,0.7494653258659566,0.84
16061,2007-11-01,0.7494653258659566,0.76
16062,2007-11-01,0.7494653258659566,0.79
16063,2007-11-01,0.7494653258659566,0.74
16064,2007-11-01,0.7494653258659566,0.73
16065,2007-11-01,0.7494653258659566,0.73
16066,2007-11-01,0.7494653258659566,0.76
16067,2007-11-01,0.7494653258659566,0.76
16068,2007-11-01,0.7494653258659566,0.66
16069,2007-11-01,0.7494653258659566,0.66
16070,2007-11-01,0.7494653258659566,0.65
16071,2007-11-01,0.7494653258659566,0.65
16072,2007-11-01,0.7494653258659566,0.7
16073,2007-11-01,0.7494653258659566,0.75
16074,2007-11-01,0.7494653258659566,0.79
16075,2007-11-01,0.7494653258659566,0.86
16076,2007-11-01,0.7494653258659566,0.89
16077,2007-11-01,0.7494653258659566,0.89
16078,2007-11-01,0.7494653258659566,0.85
16079,2007-11-01,0.7494653258659566,0.85
16080,2007-11-01,0.7494653258659566,0.86
16081,2007-11-02,0.7507758967849006,0.93
16082,2007-11-02,0.7507758967849006,0.89
16083,2007-11-02,0.7507758967849006,0.89
16084,2007-11-02,0.7507758967849006,0.93
16085,2007-11-02,0.7507758967849006,0.92
16086,2007-11-02,0.7507758967849006,0.92
16087,2007-11-02,0.7507758967849006,0.92
16088,2007-11-02,0.7507758967849006,0.86
16089,2007-11-02,0.7507758967849006,0.8
16090,2007-11-02,0.7507758967849006,0.77
16091,2007-11-02,0.7507758967849006,0.67
16092,2007-11-02,0.7507758967849006,0.66
16093,2007-11-02,0.7507758967849006,0.65
16094,2007-11-02,0.7507758967849006,0.66
16095,2007-11-02,0.7507758967849006,0.66
16096,2007-11-02,0.7507758967849006,0.7
16097,2007-11-02,0.7507758967849006,0.82
16098,2007-11-02,0.7507758967849006,0.83
16099,2007-11-02,0.7507758967849006,0.83
16100,2007-11-02,0.7507758967849006,0.83
16101,2007-11-02,0.7507758967849006,0.84
16102,2007-11-02,0.7507758967849006,0.84
16103,2007-11-02,0.7507758967849006,0.86
16104,2007-11-02,0.7507758967849006,0.86
16105,2007-11-03,0.7493082700229557,0.93
16106,2007-11-03,0.7493082700229557,0.93
16107,2007-11-03,0.7493082700229557,0.92
16108,2007-11-03,0.7493082700229557,0.93
16109,2007-11-03,0.7493082700229557,1.0
16110,2007-11-03,0.7493082700229557,1.0
16111,2007-11-03,0.7493082700229557,0.99
16112,2007-11-03,0.7493082700229557,1.0
16113,2007-11-03,0.7493082700229557,0.99
16114,2007-11-03,0.7493082700229557,0.83
16115,2007-11-03,0.7493082700229557,0.73
16116,2007-11-03,0.7493082700229557,0.72
16117,2007-11-03,0.7493082700229557,0.66
16118,2007-11-03,0.7493082700229557,0.6
16119,2007-11-03,0.7493082700229557,0.64
16120,2007-11-03,0.7493082700229557,0.72
16121,2007-11-03,0.7493082700229557,0.77
16122,2007-11-03,0.7493082700229557,0.86
16123,2007-11-03,0.7493082700229557,0.87
16124,2007-11-03,0.7493082700229557,0.93
16125,2007-11-03,0.7493082700229557,0.93
16126,2007-11-03,0.7493082700229557,0.93
16127,2007-11-03,0.7493082700229557,0.96
16128,2007-11-03,0.7493082700229557,0.93
16129,2007-11-04,0.7486928498696137,0.84
16130,2007-11-04,0.7486928498696137,0.93
16131,2007-11-04,0.7486928498696137,0.93
16132,2007-11-04,0.7486928498696137,0.93
16133,2007-11-04,0.7486928498696137,0.89
16134,2007-11-04,0.7486928498696137,0.93
16135,2007-11-04,0.7486928498696137,0.93
16136,2007-11-04,0.7486928498696137,0.93
16137,2007-11-04,0.7486928498696137,0.86
16138,2007-11-04,0.7486928498696137,0.82
16139,2007-11-04,0.7486928498696137,0.8
16140,2007-11-04,0.7486928498696137,0.8
16141,2007-11-04,0.7486928498696137,0.81
16142,2007-11-04,0.7486928498696137,0.72
16143,2007-11-04,0.7486928498696137,0.7
16144,2007-11-04,0.7486928498696137,0.66
16145,2007-11-04,0.7486928498696137,0.77
16146,2007-11-04,0.7486928498696137,0.76
16147,2007-11-04,0.7486928498696137,0.78
16148,2007-11-04,0.7486928498696137,0.85
16149,2007-11-04,0.7486928498696137,0.85
16150,2007-11-04,0.7486928498696137,0.88
16151,2007-11-04,0.7486928498696137,0.82
16152,2007-11-04,0.7486928498696137,0.82
16153,2007-11-05,0.7489459961442617,0.86
